id,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4312357473986571,【沪又一批医疗机构纳入医保定点，有你家附近的吗？】#便民提示#@上海12333 说，经市、区两级医保经办机构组织评估，拟将徐汇区上海益丰大药房连锁有限公司丹棱路店、普陀区上海益丰大药房连锁有限公司中山北路二店等18家零售药店纳入医保定点。公示截至12月6日。详见↓ ,https://wx2.sinaimg.cn/large/9764bb42gy1fxqvxx5256j20hi169qhm.jpg,,,2018-12-01,微博 weibo.com,11,6,12,便民提示,上海12333
4312342370112402,【27年前的今天，一桥飞架黄浦江，南浦大桥生日快乐！】#探索上海#南浦大桥，顾名思义就是连接原南市区到浦东的大桥。1991年12月1日，南浦大桥的正式通车改变了市民只能依靠轮渡和隧道过江的历史，也成为上海市区第一座跨越黄浦江的大桥。南浦大桥还凭借其新潮而创新的螺旋造型而举世闻名，也承载了一 ...全文,"https://wx1.sinaimg.cn/large/9764bb42gy1fxqvxez03ng20b40681kx.gif,https://wx1.sinaimg.cn/large/9764bb42gy1fxqvxefnrgg20b4068h5j.gif,https://wx4.sinaimg.cn/large/9764bb42gy1fxqvxeexeag20b40681cd.gif,https://wx4.sinaimg.cn/large/9764bb42gy1fxqvxej8dzg20b40687r0.gif,https://wx2.sinaimg.cn/large/9764bb42gy1fxqvxdorgjj20ik0c7ta4.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fxqvxdn3y3j20i80c0ab7.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fxqvxdortjj20ih09xgmu.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fxqvxesr3gg20b40687r5.gif,https://wx1.sinaimg.cn/large/9764bb42gy1fxqvxeu8tog20b40687r5.gif",,,2018-12-01,微博 weibo.com,171,43,110,探索上海,
4312321997985812,"【今早空气质量良，实时指数57】#空气质量#来关注下今早空气质量。早7时，全市PM2.5平均浓度为32，最高的杨浦四漂（平凉路1398号）38，最低的普陀监测站（杏山路317号）浦东川沙（川环南路319号）25。实时空气质量指数57，良。逐小时更新数据请点上海市空气质量实时发布系统  ","https://wx4.sinaimg.cn/large/9764bb42gy1fxqwg3ky1gj20m80glk4i.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fxqwg2z7koj20h80cmdgn.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fxqwg3134pj20ko0b1my1.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fxqwg813ybj20g80atq37.jpg",,,2018-12-01,360安全浏览器,14,8,10,空气质量,
4312312741110492,【今天多云，明天起雨水相伴】#早安上海#周末打算去哪玩呢？今天多云，早晨前后局部地区有雾，今天夜里起多云到阴。今天最高温度20度，最低温度15度，明天开始申城又开始小雨相伴的天气，下周二降温明显，大家记得灵活穿衣哦！ ,https://wx4.sinaimg.cn/large/9764bb42gy1fxqvdyymnvj20lz0l6155.jpg,,,2018-12-01,360安全浏览器,24,7,25,早安上海,
4307088500878903,【每日一书•《玻璃球游戏》】#灯下夜读#本书是赫尔曼•黑塞的最后一部长篇小说。作品不是普通意义上的长篇小说，诗歌、小说、格言、书信、传记、文学理论在书中既打成一片又相对独立，作者用一系列象征和譬喻编织起哲学上的乌托邦设想，虚构了一个发生在未来世界的寓言故事。 ,https://wx3.sinaimg.cn/large/9764bb42gy1fx9z751chaj20hi0q0gso.jpg,,,2018-11-16,微博 weibo.com,9,2,7,灯下夜读,
4307075670969661,【沪37家超市生活大米价格大比价！最大价差39元】#便民提示#超市大米种类繁多，你家常买哪一种？@上海发展改革 今天公布了37家超市部分大米价格，涉及品牌有金龙鱼、福临门、香满园、五丰、乐惠等，其中10kg/袋包装的金龙鱼原香稻，在沃尔玛超市上南店、卜蜂莲花超市牡丹江店等售价为168元，在家乐福超 ...全文,"https://wx2.sinaimg.cn/large/9764bb42gy1fxa2v5japbj20lc0n644k.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fxa2v6tbhuj20m00n67a9.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fxa2v8di5yj20pc0n645f.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fxa2vaq302j20no0n6jx9.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fxa2vczr6jj20lc0n6jx4.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fxa2ves4dqj20k00n6jwf.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fxa2vgvm6cj20p80n6n30.jpg",,,2018-11-16,微博 weibo.com,13,8,10,便民提示,上海发展改革
4307072772460397,【驾驶员注意：申城这几处高速路段团雾多发！】#交通资讯#团雾具有突发性、局地性、难以预测、能见度低等特征，易对道路交通安全造成不利影响。公安部交通管理局发布年均发生3次以上团雾的高速公路路段名单。其中，本市G15沈海高速、G1501绕城高速、G40沪陕高速等部分路段团雾多发，请驾驶员们谨慎行驶 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fxa2a0u7z0j20hi2ecqu4.jpg,,,2018-11-16,微博 weibo.com,9,4,7,交通资讯,
4307070129976142,【2018年第三季度，上海这些出租车、公交等企业违法率较高！】#交通资讯#市交通委执法总队公布2018年第三季度本市出租、公交、省际客运、驾驶员培训以及危险货物运输等交通运输行业的企业违法率排序。出租行业中，月均违法率最高的是上海黄海出租汽车有限公司（车辆数超50辆企业）和上海星驰出租汽车有 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fxa28lxmpgj20hi54ie82.jpg,,,2018-11-16,微博 weibo.com,4,7,7,交通资讯,
4307058054380733,【让孩子们呕吐、腹泻的诺如病毒，究竟该怎么防？】#便民提示#@全国卫生12320 说：诺如病毒急性胃肠炎是一种肠道传染疾病。其感染者的粪便和呕吐物中含有大量病毒，传染性很强，少量的病毒在很短的时间内（通常12-48小时）就能导致感染者发病。速速戳图了解诺如病毒噢~ ,https://wx1.sinaimg.cn/large/9764bb42gy1fx9z6k6prfj20dc1vsdpp.jpg,,,2018-11-16,微博 weibo.com,19,4,12,便民提示,全国卫生12320
4307047757023405,【《巡逻现场实录2018》明日起每周六晚22点档播出】#上海新闻#由SMG东方卫视出品的全国首档全景式警务纪实片《巡逻现场实录2018》在沪举办开播看片会。这档节目以“巡逻现场”为窗口，直击城市治安管理最前沿，真实记录人民警察风采，是东方卫视继《急诊室故事》、《人间世》等高口碑纪实片后推出的又 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fxa2i0sgenj20u01hcn66.jpg,,,2018-11-16,360安全浏览器,32,16,16,上海新闻,
4307041222249657,【沪第二批规范联网维修企业名单公布！】#交通资讯#市运管处说，近日本市机动车维修行业公布第二批规范联网维修企业名单。共有涉及别克、雪佛兰、名爵MG、斯柯达、凯迪拉克、上汽大通、斯巴鲁、沃尔沃、荣威、上汽大众等品牌的122家维修企业。消费者在行业公布的维修企业进行维修，可以通过“上海汽车 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fxa1yn2934j20hi8l5kjm.jpg,,,2018-11-16,360安全浏览器,10,0,6,交通资讯,
4307040878910431,【快讯！这17种国家医保谈判准入抗癌药11月19日起纳入本市医保目录！】#最新#市人社局（市医保办）刚刚公布，17种国家医保谈判准入抗癌药将纳入本市2017年版基本医疗保险、工伤保险和生育保险药品目录。通过前期准备，目前已完成药品信息更新和收费系统调整，11月19日起全面执行。这些药品的医保限定支 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fxa1x8rltaj20hi3wgkjl.jpg,,,2018-11-16,360安全浏览器,23,5,14,最新,
4307039452742070,【浦东26条公交线路将调整！调整计划今天起公示】#便民提示#@所有浦东人！2018年浦东新区第三批公交线路的调整计划今天起公示啦！@浦东发布 说，本次计划共涉及26条公交线路，其中：新辟1条，撤销1条，调整24条。本次线网调整分为四大类：轨道交通13号线东延伸段配套11条、区域街镇优化9条、填补公交空 ...全文,https://wx1.sinaimg.cn/large/9764bb42gy1fxa1rbrv6sj20adcmghdv.jpg,,,2018-11-16,360安全浏览器,15,4,4,便民提示,"所有浦东人,浦东发布"
4307037758568305,【长三角“沪杭甬”地铁二维码年内将实现互联互通】#交通资讯#@上海地铁shmetro 联合支付宝与杭州、宁波三城地铁携手，有望在年内实现三地城市轨道交通刷码过闸的互联互通，即使用上海地铁官方APP“Metro大都会”将可以在杭州和宁波地铁实现刷码过闸，而使用杭州和宁波地铁官方APP“杭州地铁”“宁波地 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fxa1kcha0fj20hi1fq1ah.jpg,,,2018-11-16,360安全浏览器,12,40,13,交通资讯,上海地铁shmetro
4306996645648572,【快转存！鲜为人知却非常实用的PPT技巧】#长知识#工作后，经常需要制作PPT。PPT如何转PDF？如何一键禁播所有动画？如何秒换所有字体？如何提取PPT里的图片？如何切换大小写？PPT如何抠图？9张图，9个PPT制作小技巧，值得记下！ via@央视新闻 ,"https://wx2.sinaimg.cn/large/9764bb42gy1fx8wtllcqsj20j60j6dp3.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fx8wtmooczj20j60j612a.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fx8wtnr616j20j60j6dp6.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fx8wtozhobj20j60j6dom.jpg,https://wx3.sinaimg.cn/large/9764bb42gy1fx8wtqavxij20j60j612a.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fx8wtrdm70j20j60j6jzi.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fx8wtsfyp4j20j60j6k09.jpg,https://wx1.sinaimg.cn/large/9764bb42gy1fx8wttf8z2j20j60j6ajk.jpg,https://wx4.sinaimg.cn/large/9764bb42gy1fx8wtujkswj20j60j6qcd.jpg",,,2018-11-16,微博 weibo.com,57,8,93,长知识,央视新闻
4306988592084782,【想要真正改变自己，该怎样做决策？】#长知识#健康，财富，人际关系，面对我们想要拥有的一切，除了能力和技巧，还有一些更为重要却总是被我们所忽略的因素。未来是未知的，但我们可以通过努力的尝试去获得自己所需要的一切。3个在决策时用到的技巧↓↓值得一看！ 网页链接 ,,,,2018-11-16,微博 weibo.com,4,6,0,长知识,
4306981546143278,【睡得健康很重要！人在不同年龄段，最佳睡眠时间是多少？】#长知识#你昨晚睡了多久？保证充足的睡眠时间对保持健康至关重要，而不同年龄段的人分别有不同的最适宜睡眠时间，如18-25岁的青少年要保证7-9小时的睡眠，65岁及以上的老人不超过8个小时。你的睡眠时间足够了吗？全球视频大魔王的秒拍视频 ,,http://gslb.miaopai.com/stream/tHfAclt6EAP2fZDmJG97lGI7ZL4uukCuRG9HCQ__.mp4?yx=&refer=weibo_app&vend=weibo&label=mp4_720p&mpflag=32,,2018-11-16,微博 weibo.com,23,12,22,长知识,
4306966446524526,【“禹步——第12届上海双年展”正在进行】#午间时光#两年一次的“视觉嘉年华”——上海双年展正在进行！~第12届上海双年展正在@上海当代艺术博物馆PSA 展出。本届双年展的主题为“禹步”。本届上海双年展共有26个国家的67位/组艺术家参展，展期自11月10日到明年3月10日。详戳↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fx8wt23wxqj20hi39n180.jpg,,,2018-11-16,微博 weibo.com,15,5,9,午间时光,上海当代艺术博物馆PSA
4306936252409756,【明天拍牌：警示价86300元，个人额度11766辆】#最新#明天拍牌啦，ARE YOU READY？11月份车牌拍卖在11月17日（10:30-11:30）举行，个人额度11766辆，比上月增加1038辆。今年全年警示价为86300元，拍卖系统网址：网页链接 PS：10月车牌最低成交价88000元，平均成交价为88070元，中标率5.9%。 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fx8wspgxxaj20j60a842a.jpg,,,2018-11-16,微博 weibo.com,106,74,57,最新,
4306929201936891,【不吃肉也能长肌肉？食草动物的肌肉是怎么来的呢？】#长知识#@上海野生动物园 说，在动物界中，有些是食肉动物，有些是食草动物，有些则为杂食动物，既吃肉又吃草。对于肉食动物和杂食动物长有肌肉，我们不难理解。但食草动物吃下去的是草本植物，其主要成分是不易被消化吸收的纤维素，为什么却能长出 ...全文,https://wx2.sinaimg.cn/large/9764bb42gy1fx8wshqe8vj20hi1iyk38.jpg,,,2018-11-16,微博 weibo.com,11,6,4,长知识,上海野生动物园
4306920900716976,【想当“老娘舅”？来！浦东新区东方调解中心招聘啦】#劳动保障#上海浦东新区东方调解中心要招聘啦！这是以调解的方式，独立、公正、高效地帮助当事人、法人解决各类专业性、行业性纠纷的社会组织，现在公开招聘专职调解员若干。报名时间截至11月21日，赶紧来看看吧↓ ,https://wx3.sinaimg.cn/large/9764bb42gy1fx8wsbbe4hj20hm1klnb3.jpg,,,2018-11-16,微博 weibo.com,6,8,6,劳动保障,
4306913845575286,【要办出入境证件的小伙伴注意了！长宁区金钟路受理点暂停对外接待】#便民提示#想办出入境的小伙伴注意啦！@警民直通车-上海 说，长宁公安分局出入境管理办公室金钟路受理点（金钟路999号A座）将于11月17日起进行为期三个月左右的内部装修，期间暂停对外接待。之前已受理的取证地点为金钟路的申请人， ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fx8ws1o94hj20hi0wa12m.jpg,,,2018-11-16,微博 weibo.com,13,6,5,便民提示,警民直通车-上海
4306902663520862,【2019年上海市选调生招录启动！（附各校宣讲日程）】#最新#根据上海干部队伍结构需求，2019年在北京大学、清华大学、中国人民大学、中国科学技术大学、南京大学、浙江大学、复旦大学、上海交通大学、同济大学、华东师范大学、华东理工大学、东华大学、上海外国语大学、上海财经大学和上海大学等15所高 ...全文,"https://wx4.sinaimg.cn/large/9764bb42ly1fx9m1s2dl4j20hi3nsb2a.jpg,https://wx3.sinaimg.cn/large/9764bb42ly1fx9m1rwmv8j20hi32sqv5.jpg",,,2018-11-16,微博 weibo.com,35,16,35,最新,
4306887912289550,【今早空气质量优，实时指数36】#空气质量#来看下今早空气质量。早7时，全市PM2.5平均浓度为25，最高的浦东张江（祖冲之路295号）31，最低的虹口凉城（凉城路854号）20。实时空气质量指数36，优。逐小时更新数据请点网页链接 ,"https://wx3.sinaimg.cn/large/9764bb42ly1fx9kcg44fwj20l30ft7fz.jpg,https://wx1.sinaimg.cn/large/9764bb42ly1fx9kck5hs0j20n20byta9.jpg,https://wx1.sinaimg.cn/large/9764bb42ly1fx9kckgh1hj20yn0h8428.jpg,https://wx2.sinaimg.cn/large/9764bb42ly1fx9kcnktjgj20g80att8v.jpg",,,2018-11-16,微博 weibo.com,16,9,14,空气质量,
4306881591671872,【早高峰路况：南北西侧等路段较拥堵】#交通快讯#@乐行上海 说，7:15快速路目前较拥挤的路段有：南北西侧共江路至汶水路、中环共和立交至洛川路；延安南侧虹桥枢纽至娄山关路；内环外侧大柏树至广中路；沪闵东侧莘庄至莲花路、桂林路至蒲汇塘路；逸仙西侧殷高西路至曲阳路；中环外侧中环共和立交至沪太 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1fx9jmnu91jj20j60hu0vk.jpg,,,2018-11-16,微博 weibo.com,8,1,3,交通快讯,乐行上海
4306876907022949,【今日申城最低温14℃，阴雨持续到周末】#早安上海#周五啦~吼吼吼！今天上海阴有时有小雨，夜里转阴到多云有短时小雨，最高温度17度，最低温度14度，相对湿度65%-95%，出门别忘记带伞哦~预计阴阴雨雨的天气要持续到周日，受冷暖空气交汇影响，周日降水相较将更明显些。同时，气 ...全文,https://wx2.sinaimg.cn/large/9764bb42ly1fx9j3b5pnwj20i30hgdo2.jpg,,,2018-11-16,微博 weibo.com,31,18,50,早安上海,
4306397799602166,【关注糖尿病！沪60岁以上人群中超过1/4为糖尿病患者】#上海新闻#今天是第12个联合国糖尿病日，市卫生健康委说：糖尿病是影响上海居民健康的主要慢性疾病之一，本市监测调查数据显示，常住居民≥35岁成人中糖尿病患病率为17.6%，60岁以上的老年人中有超过1/4为糖尿病患者。糖尿病是一种由多种病因引起 ...全文,https://wx3.sinaimg.cn/large/9764bb42ly1fx802brg7cj20hi2wo7wh.jpg,,,2018-11-14,360安全浏览器,20,9,30,上海新闻,
4306394042081854,【沪抽检851批次食品，以下7批次不合格！】#市场监管#@上海食药监 今天发布，抽检肉制品、乳制品、饮料、方便食品、饼干、罐头、冷冻饮品、速冻食品等11大类食品，共计851批次样品。其中7批次不合格，包括2批次肉制品、3批次饮料、1批次方便食品、1批次罐头。不合格项目涉及山梨酸、胭脂红、亚硝酸盐、 ...全文,"https://wx4.sinaimg.cn/large/9764bb42ly1fx7zmrh1vrj20u008hwhm.jpg,https://wx1.sinaimg.cn/large/9764bb42ly1fx7zmrhx9cj20u007h0vf.jpg,https://wx1.sinaimg.cn/large/9764bb42ly1fx7zmrpicuj20u0085wif.jpg,https://wx2.sinaimg.cn/large/9764bb42ly1fx7zmschgnj20u00byjxd.jpg",,,2018-11-14,360安全浏览器,14,7,8,市场监管,上海食药监
4306391910454613,【两场高校联合招聘会明后天分别在松江、浦东举行！】#就业保障#即将毕业的你，正在找工作吗？明天（11月15日）将举行2019届松江大学园区七校毕业生联合招聘会，721家单位设摊招人。东华、上外、华政、对外经贸、工程大、立信、视觉艺术等7所高校的同学可凭学生证直接入场，外校同学可以凭学生证领票后 ...全文,https://wx2.sinaimg.cn/large/9764bb42ly1fx7ze0uz29j20hi3h71kx.jpg,,,2018-11-14,360安全浏览器,9,13,6,就业保障,
4306389411551528,【网约车投诉哪家多？本市最新网约车平台投诉排名出炉】#市场监管#@上海交通 说，2018年三季度，市交通委信访、热线渠道受理出租汽车行业相关诉求21920件，其中涉及网约车平台2470件，占比为11.27%。投诉量排名前五位的网约车平台分别为“易到用车”、“首汽约车”、“曹操专车”、“神马专车”和“神 ...全文,https://wx3.sinaimg.cn/large/9764bb42ly1fx7z3o81ouj20hi3u5e81.jpg,,,2018-11-14,360安全浏览器,8,10,16,市场监管,上海交通
4306386768701956,【环法职业绕圈赛来了！11月16-17日这些地段交通管制】#便民提示#2018环法职业绕圈赛上海站11月17日（周六）7时至13时在浦东举行。@警民直通车-浦东 说：16-17日相应时间，西藏南路隧道（雪野路出口）、上南路、云台路、洪山路、雪野路、高科西路、国展路、丰和路、富城路、滨江大道等路段将实行双向封 ...全文,https://wx1.sinaimg.cn/large/9764bb42ly1fx7yssgi5ij20hi29i1kx.jpg,,,2018-11-14,360安全浏览器,12,6,13,便民提示,警民直通车-浦东
4306380867810571,【为配合外部施工，11号线部分区间后天起至下周三限速运行】#便民提示#经常搭乘11号线的市民朋友们注意了！@上海地铁shmetro 说，为配合外部市政工程的建设施工，11月16日至21日，轨道交通11号线隆德路站至江苏路站区间列车将双向限速15公里/小时运行，其它区段不受影响。详见↓ ,https://wx1.sinaimg.cn/large/9764bb42ly1fx7y4dcu60j20u00q7wn2.jpg,,,2018-11-14,360安全浏览器,11,12,10,便民提示,上海地铁shmetro
4306370520438360,【每日一书•《中国古典诗词感发 》】#灯下夜读#本书是国学大师顾随学术研究与学术普及之作。作者以沉稳舒缓、优美凝炼的语言，讲述其所体会到的中国古典诗词的真正内涵。他把中西文化熔于一炉，把人生社会文学融为一体，感悟中国诗词的大境界，并由此阐发中国古代传统的大智慧。 ,https://wx3.sinaimg.cn/large/9764bb42gy1fx6le6o39lj20hi0q0aie.jpg,,,2018-11-14,微博 weibo.com,10,3,3,灯下夜读,
4306333278952889,【三天两头感冒发烧，为啥幼儿园“头一年”最难熬？】#便民提示#很多年轻父母都有这样的疑惑：孩子刚上幼儿园的头一年，为啥三天两头感冒发烧？@健康上海12320 说：相关原因很多，交叉感染、分离焦虑和过敏体质是三个主要原因，快来看看如何理性应对孩子常生病↓ ,https://wx1.sinaimg.cn/large/9764bb42gy1fx6lcoloe6j20dc29hgw5.jpg,,,2018-11-14,微博 weibo.com,9,8,19,便民提示,健康上海12320
4306303989675767,【明起5天雨水相伴，气温逐渐下跌！】#天气预报#今天申城天气不错，最高温17.9度。不过好天气即将与我们作别，明天本市阴有时有小雨，气温14-18度。周五到下周初，雨水将是申城天气的主角。而随着北方冷空气周日南下，本市降水将有所减弱，但最高温将降至15度，周一最低仅10度。虽说“春捂秋冻”，但小 ...全文,https://wx4.sinaimg.cn/large/9764bb42gy1fx7paju922j20ej0l6jye.jpg,,,2018-11-14,微博 weibo.com,25,12,22,天气预报,
4306271874402639,【找工作的筒子看过来，宝山疾控招人啦！】#劳动保障#@上海宝山发布 说，宝山区疾病预防控制中心2019年招聘工作启动啦！岗位包括疾病控制和公卫检验。应聘者可通过邮箱：renshi@bscdc.org.cn；电话：021-33796711等方式联系。详见↓ ,https://wx4.sinaimg.cn/large/9764bb42gy1fx6ldba7mjj20ku7kp1kx.jpg,,,2018-11-14,微博 weibo.com,3,4,2,劳动保障,"上海宝山发布,bscdc"
4306264571959990,【天窗玻璃可能脱落东风本田召回部分杰德（JADE）汽车】#质量安全#国家质检总局消息，由于供应商制造原因，部分车辆的天窗玻璃底涂不满足规范要求，导致玻璃附着力降低，极端情况下天窗玻璃可能脱落，存在安全隐患，东风本田汽车有限公司决定召回2017年5月5日至2017年6月21日生产的部分2018款杰 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fx6lctt1vxj20hi0zsjxi.jpg,,,2018-11-14,微博 weibo.com,3,4,1,质量安全,
4306257525920952,【“重装”苏卡达象龟，了解一下】#探索上海#苏卡达象龟的体型在陆龟界只能排老三，但要论起力量和战斗力来说却是当之无愧的第一。@上海动物园 说，苏卡达象龟雄性成年体重可达70公斤，四肢健壮有力且附有尖锐的鳞片，背甲厚重坚固，外缘带有锯齿状，叉状喉甲突出身体外，像个重型装甲车喜欢到处横冲直 ...全文,"https://wx4.sinaimg.cn/large/9764bb42gy1fx6lcdu8j1j20j60eejv1.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fx6lcetoggj20j60ee41s.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fx6lcg0ercj20j60pkjw8.jpg,https://wx2.sinaimg.cn/large/9764bb42gy1fx6lch5xkfj20j60ee76r.jpg",,,2018-11-14,微博 weibo.com,11,9,3,探索上海,上海动物园
4306255763336355,【上海交警集中开展国省道交通秩序整治】#交通资讯#@上海交警 说，根据公安部交通管理局的统一部署，即日起至明年1月，上海公安交警部门将在全市范围内组织开展国省道交通秩序集中整治行动。此次整治重点为国道和省道，主要包括312国道（曹安公路）、318国道（沪青平公路）、204国道（沪宜公路）、320 ...全文,https://wx3.sinaimg.cn/large/9764bb42gy1fx7ja0qttpj20hi3e7u0x.jpg,,,2018-11-14,微博 weibo.com,11,10,12,交通资讯,上海交警
